Replication,Simulation Period,To: COVID Death | Waiting for ICU,To: COVID Death | Not Waiting for ICU,Incident,COVID Death | Waiting for ICU,COVID-Death,Code of Next Action,Simulation Time,In: S,In: E,In: I,In: H,In: ICU,In: ICU-Queue,In: R,S,I,Waiting for or in ICU,Population size,% Susceptible,% Infectious,% Waiting for or in ICU,% Death While Waiting for ICU,Case-fatality,Replication,Observation Period,Obs: Incident,Obs: Cost of Next Action,Epidemic Time,Obs: % Susceptible,Obs: % Infectious,Obs: % Waiting for or in ICU
41,11,0,45,806,0,45,"1,0",0.211538462,1322,261,420,662,3,1,95187,1322,420,4,97856,0.013509647,0.004292021,4.08764E-05,0.803171642,0.021785076,41,11,806,"1,0",0.211538462,0.013509647,0.004292021,4.08764E-05
41,12,0,13,220,0,13,"1,0",0.230769231,1291,72,105,391,0,3,95981,1291,105,3,97843,0.013194608,0.001073148,3.06614E-05,0.798331015,0.021868283,41,12,220,"1,0",0.230769231,0.013194608,0.001073148,3.06614E-05
41,13,0,4,57,0,4,"1,0",0.25,1283,23,34,208,0,0,96291,1283,34,0,97839,0.01311338,0.00034751,0,0.796853309,0.021896183,41,13,57,"1,0",0.25,0.01311338,0.00034751,0
41,14,0,0,20,0,0,"1,0",0.269230769,1280,6,8,116,0,0,96429,1280,8,0,97839,0.013082718,8.1767E-05,0,0.796853309,0.021891747,41,14,20,"1,0",0.269230769,0.013082718,8.1767E-05,0
41,15,0,0,5,0,0,"1,0",0.288461538,1280,1,2,77,0,0,96479,1280,2,0,97839,0.013082718,2.04417E-05,0,0.796853309,0.021890638,41,15,5,"1,0",0.288461538,0.013082718,2.04417E-05,0
41,16,0,0,1,0,0,"1,0",0.307692308,1280,0,1,43,0,0,96515,1280,1,0,97839,0.013082718,1.02209E-05,0,0.796853309,0.021890416,41,16,1,"1,0",0.307692308,0.013082718,1.02209E-05,0
41,17,0,0,0,0,0,"1,0",0.326923077,1280,0,0,22,0,0,96537,1280,0,0,97839,0.013082718,0,0,0.796853309,0.021890416,41,17,0,"1,0",0.326923077,0.013082718,0,0
41,18,0,0,0,0,0,"1,0",0.346153846,1280,0,0,11,0,0,96548,1280,0,0,97839,0.013082718,0,0,0.796853309,0.021890416,41,18,0,"1,0",0.346153846,0.013082718,0,0
41,19,0,0,0,0,0,"1,0",0.365384615,1280,0,0,8,0,0,96551,1280,0,0,97839,0.013082718,0,0,0.796853309,0.021890416,41,19,0,"1,0",0.365384615,0.013082718,0,0
41,20,0,0,0,0,0,"1,0",0.384615385,1280,0,0,4,0,0,96555,1280,0,0,97839,0.013082718,0,0,0.796853309,0.021890416,41,20,0,"1,0",0.384615385,0.013082718,0,0
41,21,0,0,0,0,0,"1,0",0.403846154,1280,0,0,1,0,0,96558,1280,0,0,97839,0.013082718,0,0,0.796853309,0.021890416,41,21,0,"1,0",0.403846154,0.013082718,0,0
41,22,0,0,0,0,0,"1,0",0.423076923,1280,0,0,1,0,0,96558,1280,0,0,97839,0.013082718,0,0,0.796853309,0.021890416,41,22,0,"1,0",0.423076923,0.013082718,0,0
41,23,0,0,0,0,0,"1,0",0.43956044,1280,0,0,0,0,0,96559,1280,0,0,97839,0.013082718,0,0,0.796853309,0.021890416,41,22,0,"1,0",0.436813187,0.013082718,0,0
42,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,42,-1,-1,"1,0",-1,0.99999,0.00001,0
42,1,0,0,6,0,0,"1,0",0.019230769,99983,10,3,0,0,0,4,99983,3,0,100000,0.99983,0.00003,0,-1,0,42,1,6,"1,0",0.019230769,0.99983,0.00003,0
42,2,0,0,19,0,0,"1,0",0.038461538,99936,38,15,0,0,0,11,99936,15,0,100000,0.99936,0.00015,0,-1,0,42,2,19,"1,0",0.038461538,0.99936,0.00015,0
42,3,0,1,78,0,1,"1,0",0.057692308,99724,172,42,1,0,0,60,99724,42,0,99999,0.997249972,0.000420004,0,0,0.009708738,42,3,78,"1,0",0.057692308,0.997249972,0.000420004,0
42,4,0,6,405,0,6,"1,0",0.076923077,98707,784,231,4,1,0,266,98707,231,1,99993,0.9871391,0.002310162,1.00007E-05,0,0.013779528,42,4,405,"1,0",0.076923077,0.9871391,0.002310162,1.00007E-05
42,5,0,8,1741,0,8,"1,0",0.096153846,94422,3328,1043,33,5,7,1147,94422,1043,12,99985,0.944361654,0.010431565,0.000120018,0,0.006669631,42,5,1741,"1,0",0.096153846,0.944361654,0.010431565,0.000120018
42,6,8,53,7301,8,61,"1,0",0.115384615,77773,12676,4120,180,10,13,5152,77773,4120,23,99924,0.778321524,0.041231336,0.000230175,0.105263158,0.007958115,42,6,7301,"1,0",0.115384615,0.778321524,0.041231336,0.000230175
42,7,147,70,22218,147,217,"1,0",0.134615385,39195,29036,11829,620,10,56,18961,39195,11829,66,99707,0.393101788,0.118637608,0.000661939,0.529010239,0.009223118,42,7,22218,"1,0",0.134615385,0.393101788,0.118637608,0.000661939
42,8,452,70,32844,452,522,"1,0",0.153846154,9806,25581,15624,1410,10,99,46655,9806,15624,109,99185,0.098865756,0.157523819,0.001098956,0.744785276,0.012613756,42,8,32844,"1,0",0.153846154,0.098865756,0.157523819,0.001098956
42,9,495,70,21179,495,565,"1,0",0.173076923,2742,11466,9574,1750,10,64,73014,2742,9574,74,98620,0.027803691,0.0970797,0.000750355,0.798550725,0.016085603,42,9,21179,"1,0",0.173076923,0.027803691,0.0970797,0.000750355
42,10,233,70,8707,233,303,"1,0",0.192307692,1396,4105,4060,1517,10,27,87202,1396,4060,37,98317,0.014198969,0.041294995,0.000376334,0.793226381,0.017809901,42,10,8707,"1,0",0.192307692,0.014198969,0.041294995,0.000376334
42,11,63,70,2991,63,133,"1,0",0.211538462,1058,1452,1441,1011,10,10,93202,1058,1441,20,98184,0.010775686,0.014676526,0.000203699,0.769823789,0.018627743,42,11,2991,"1,0",0.211538462,0.010775686,0.014676526,0.000203699
42,12,0,48,1060,0,48,"1,0",0.230769231,956,494,519,619,6,1,95541,956,519,7,98136,0.009741583,0.005288579,7.13296E-05,0.75,0.018914449,42,12,1060,"1,0",0.230769231,0.009741583,0.005288579,7.13296E-05
42,13,0,17,357,0,17,"1,0",0.25,924,169,168,355,0,2,96501,924,168,2,98119,0.009417136,0.001712207,2.03834E-05,0.743221691,0.019018058,42,13,357,"1,0",0.25,0.009417136,0.001712207,2.03834E-05
42,14,0,3,120,0,3,"1,0",0.269230769,915,58,63,210,0,0,96870,915,63,0,98116,0.009325696,0.000642097,0,0.742038217,0.019025306,42,14,120,"1,0",0.269230769,0.009325696,0.000642097,0
42,15,0,0,37,0,0,"1,0",0.288461538,913,23,14,123,0,0,97043,913,14,0,98116,0.009305312,0.000142688,0,0.742038217,0.019018201,42,15,37,"1,0",0.288461538,0.009305312,0.000142688,0
42,16,0,0,20,0,0,"1,0",0.307692308,911,5,6,63,0,0,97131,911,6,0,98116,0.009284928,6.11521E-05,0,0.742038217,0.019014362,42,16,20,"1,0",0.307692308,0.009284928,6.11521E-05,0
42,17,0,0,6,0,0,"1,0",0.326923077,907,3,7,35,0,0,97164,907,7,0,98116,0.00924416,7.13441E-05,0,0.742038217,0.01901321,42,17,6,"1,0",0.326923077,0.00924416,7.13441E-05,0
42,18,0,0,2,0,0,"1,0",0.346153846,906,2,1,17,0,0,97190,906,1,0,98116,0.009233968,1.0192E-05,0,0.742038217,0.019012827,42,18,2,"1,0",0.346153846,0.009233968,1.0192E-05,0
42,19,0,0,2,0,0,"1,0",0.365384615,904,2,2,5,0,0,97203,904,2,0,98116,0.009213584,2.0384E-05,0,0.742038217,0.019012443,42,19,2,"1,0",0.365384615,0.009213584,2.0384E-05,0
42,20,0,0,1,0,0,"1,0",0.384615385,904,1,0,3,0,0,97208,904,0,0,98116,0.009213584,0,0,0.742038217,0.019012251,42,20,1,"1,0",0.384615385,0.009213584,0,0
42,21,0,0,0,0,0,"1,0",0.403846154,904,1,0,3,0,0,97208,904,0,0,98116,0.009213584,0,0,0.742038217,0.019012251,42,21,0,"1,0",0.403846154,0.009213584,0,0
42,22,0,0,1,0,0,"1,0",0.423076923,904,0,0,2,0,0,97210,904,0,0,98116,0.009213584,0,0,0.742038217,0.019012059,42,22,1,"1,0",0.423076923,0.009213584,0,0
42,23,0,0,0,0,0,"1,0",0.442307692,904,0,0,1,0,0,97211,904,0,0,98116,0.009213584,0,0,0.742038217,0.019012059,42,23,0,"1,0",0.442307692,0.009213584,0,0
42,24,0,0,0,0,0,"1,0",0.456043956,904,0,0,0,0,0,97212,904,0,0,98116,0.009213584,0,0,0.742038217,0.019012059,42,23,0,"1,0",0.453296703,0.009213584,0,0
43,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,43,-1,-1,"1,0",-1,0.99999,0.00001,0
43,1,0,0,1,0,0,"1,0",0.019230769,99996,2,1,0,0,0,1,99996,1,0,100000,0.99996,0.00001,0,-1,0,43,-1,1,"1,0",-1,0.99996,0.00001,0
43,2,0,0,5,0,0,"1,0",0.038461538,99981,12,5,0,0,0,2,99981,5,0,100000,0.99981,0.00005,0,-1,0,43,1,5,"1,0",0.019230769,0.99981,0.00005,0
43,3,0,0,17,0,0,"1,0",0.057692308,99967,9,6,2,0,0,16,99967,6,0,100000,0.99967,0.00006,0,-1,0,43,2,17,"1,0",0.038461538,0.99967,0.00006,0
43,4,0,0,13,0,0,"1,0",0.076923077,99954,9,10,1,0,0,26,99954,10,0,100000,0.99954,0.0001,0,-1,0,43,3,13,"1,0",0.057692308,0.99954,0.0001,0
43,5,0,0,26,0,0,"1,0",0.096153846,99905,32,15,1,0,0,47,99905,15,0,100000,0.99905,0.00015,0,-1,0,43,4,26,"1,0",0.076923077,0.99905,0.00015,0
43,6,0,0,68,0,0,"1,0",0.115384615,99821,48,28,2,1,0,100,99821,28,1,100000,0.99821,0.00028,0.00001,-1,0,43,5,68,"1,0",0.096153846,0.99821,0.00028,0.00001
43,7,0,1,85,0,1,"1,0",0.134615385,99696,88,47,2,0,1,165,99696,47,1,99999,0.99696997,0.000470005,1.00001E-05,0,0.004651163,43,6,85,"1,0",0.115384615,0.99696997,0.000470005,1.00001E-05
43,8,0,4,166,0,4,"1,0",0.153846154,99481,137,78,3,0,2,294,99481,78,2,99995,0.994859743,0.000780039,2.0001E-05,0,0.01312336,43,7,166,"1,0",0.134615385,0.994859743,0.000780039,2.0001E-05
43,9,0,9,244,0,9,"1,0",0.173076923,99131,243,124,15,0,0,473,99131,124,0,99986,0.991448803,0.001240174,0,0,0.0224,43,8,244,"1,0",0.153846154,0.991448803,0.001240174,0
43,10,0,8,396,0,8,"1,0",0.192307692,98581,397,200,18,2,3,777,98581,200,5,99978,0.986026926,0.00200044,5.0011E-05,0,0.021547502,43,9,396,"1,0",0.173076923,0.986026926,0.00200044,5.0011E-05
43,11,0,9,684,0,9,"1,0",0.211538462,97635,659,366,23,4,2,1280,97635,366,6,99969,0.976652762,0.003661135,6.00186E-05,0,0.018181818,43,10,684,"1,0",0.192307692,0.976652762,0.003661135,6.00186E-05
43,12,0,26,1203,0,26,"1,0",0.230769231,95834,1257,622,45,4,4,2177,95834,622,8,99943,0.958886565,0.006223547,8.00456E-05,0,0.0196011,43,11,1203,"1,0",0.211538462,0.958886565,0.006223547,8.00456E-05
43,13,0,28,2057,0,28,"1,0",0.25,92970,2064,1059,76,9,7,3730,92970,1059,16,99915,0.930490917,0.010599009,0.000160136,0,0.017119839,43,12,2057,"1,0",0.230769231,0.930490917,0.010599009,0.000160136
43,14,4,59,3384,4,63,"1,0",0.269230769,88479,3171,1737,125,10,14,6316,88479,1737,24,99852,0.88610143,0.017395746,0.000240356,0.027027027,0.017726674,43,13,3384,"1,0",0.25,0.88610143,0.017395746,0.000240356
43,15,27,70,5195,27,97,"1,0",0.288461538,81666,4789,2548,228,10,16,10498,81666,2548,26,99755,0.818665731,0.025542579,0.000260639,0.126530612,0.018089191,43,14,5195,"1,0",0.269230769,0.818665731,0.025542579,0.000260639
43,16,78,70,7382,78,148,"1,0",0.307692308,72708,6365,3674,323,10,30,16497,72708,3674,40,99607,0.729948698,0.036884958,0.000401578,0.27735369,0.018780464,43,15,7382,"1,0",0.288461538,0.729948698,0.036884958,0.000401578
43,17,139,70,9132,139,209,"1,0",0.326923077,62586,7355,4472,437,10,27,24511,62586,4472,37,99398,0.629650496,0.044990845,0.000372241,0.411960133,0.020027946,43,16,9132,"1,0",0.307692308,0.629650496,0.044990845,0.000372241
43,18,149,70,10293,149,219,"1,0",0.346153846,51927,7721,4949,559,10,41,33972,51927,4949,51,99179,0.523568497,0.049899676,0.000514222,0.483556638,0.02034646,43,17,10293,"1,0",0.326923077,0.523568497,0.049899676,0.000514222
43,19,197,70,9898,197,267,"1,0",0.365384615,42941,6809,4784,646,10,32,43690,42941,4784,42,98912,0.434133371,0.048366225,0.00042462,0.545955882,0.021652172,43,18,9898,"1,0",0.346153846,0.434133371,0.048366225,0.00042462
43,20,177,70,8319,177,247,"1,0",0.384615385,36090,5341,4003,667,10,32,52522,36090,4003,42,98665,0.365783206,0.040571631,0.000425683,0.57752809,0.022794017,43,19,8319,"1,0",0.365384615,0.365783206,0.040571631,0.000425683
43,21,118,70,6271,118,188,"1,0",0.403846154,31419,3741,2968,625,10,24,59690,31419,2968,34,98477,0.319049118,0.030139017,0.000345258,0.583716349,0.02348895,43,20,6271,"1,0",0.384615385,0.319049118,0.030139017,0.000345258
43,22,59,70,4143,59,129,"1,0",0.423076923,28564,2453,1951,500,10,14,64856,28564,1951,24,98348,0.290438036,0.019837719,0.000244031,0.573849879,0.023948276,43,21,4143,"1,0",0.403846154,0.290438036,0.019837719,0.000244031
43,23,16,58,2758,16,74,"1,0",0.442307692,26779,1480,1278,398,8,8,68323,26779,1278,16,98274,0.272493233,0.013004457,0.00016281,0.558516802,0.024059102,43,22,2758,"1,0",0.423076923,0.272493233,0.013004457,0.00016281
43,24,3,53,1653,3,56,"1,0",0.461538462,25706,900,770,291,7,9,70535,25706,770,16,98218,0.26172392,0.007839704,0.000162903,0.542648709,0.024280245,43,23,1653,"1,0",0.442307692,0.26172392,0.007839704,0.000162903
43,25,0,35,977,0,35,"1,0",0.480769231,25093,536,457,204,5,7,71881,25093,457,12,98183,0.255573776,0.004654574,0.000122221,0.532195927,0.024431895,43,24,977,"1,0",0.461538462,0.255573776,0.004654574,0.000122221
43,26,0,25,560,0,25,"1,0",0.5,24715,354,277,140,4,2,72666,24715,277,6,98158,0.251787934,0.002821981,6.11259E-05,0.524972856,0.024582944,43,25,560,"1,0",0.480769231,0.251787934,0.002821981,6.11259E-05
43,27,0,13,383,0,13,"1,0",0.519230769,24481,205,179,110,1,0,73169,24481,179,1,98145,0.249437057,0.001823832,1.0189E-05,0.521293801,0.024630542,43,26,383,"1,0",0.5,0.249437057,0.001823832,1.0189E-05
43,28,0,7,233,0,7,"1,0",0.538461538,24350,103,111,70,2,0,73502,24350,111,2,98138,0.248119994,0.00113106,2.03795E-05,0.519334049,0.024647235,43,27,233,"1,0",0.519230769,0.248119994,0.00113106,2.03795E-05
43,29,0,7,117,0,7,"1,0",0.557692308,24261,75,61,42,2,0,73690,24261,61,2,98131,0.247230743,0.000621618,2.03809E-05,0.517388978,0.024701638,43,28,117,"1,0",0.538461538,0.247230743,0.000621618,2.03809E-05
43,30,0,6,83,0,6,"1,0",0.576923077,24215,38,35,24,0,1,73812,24215,35,1,98125,0.24677707,0.000356688,1.01911E-05,0.515733333,0.024753782,43,29,83,"1,0",0.557692308,0.24677707,0.000356688,1.01911E-05
43,31,0,2,39,0,2,"1,0",0.596153846,24192,22,16,14,0,0,73879,24192,16,0,98123,0.2465477,0.000163061,0,0.515183804,0.024767434,43,30,39,"1,0",0.576923077,0.2465477,0.000163061,0
43,32,0,0,26,0,0,"1,0",0.615384615,24173,15,10,6,0,0,73919,24173,10,0,98123,0.246354066,0.000101913,0,0.515183804,0.02475894,43,31,26,"1,0",0.596153846,0.246354066,0.000101913,0
43,33,0,0,15,0,0,"1,0",0.634615385,24168,5,4,3,0,0,73943,24168,4,0,98123,0.246303109,4.07652E-05,0,0.515183804,0.024754042,43,32,15,"1,0",0.615384615,0.246303109,4.07652E-05,0
43,34,0,0,6,0,0,"1,0",0.653846154,24162,5,4,2,0,0,73950,24162,4,0,98123,0.246241962,4.07652E-05,0,0.515183804,0.024752084,43,33,6,"1,0",0.634615385,0.246241962,4.07652E-05,0
43,35,0,0,1,0,0,"1,0",0.667582418,24162,4,0,0,0,0,73957,24162,0,0,98123,0.246241962,4.07652E-05,0,0.515183804,0.024752084,43,33,1,"1,0",0.645604396,0.246241962,4.07652E-05,0
44,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,44,-1,-1,"1,0",-1,0.99999,0.00001,0
44,1,0,0,1,0,0,"1,0",0.019230769,99992,6,2,0,0,0,0,99992,2,0,100000,0.99992,0.00002,0,-1,0,44,1,1,"1,0",0.019230769,0.99992,0.00002,0
44,2,0,0,11,0,0,"1,0",0.038461538,99970,17,6,0,1,0,6,99970,6,1,100000,0.9997,0.00006,0.00001,-1,0,44,2,11,"1,0",0.038461538,0.9997,0.00006,0.00001
44,3,0,1,29,0,1,"1,0",0.057692308,99913,45,20,1,0,0,20,99913,20,0,99999,0.999139991,0.000200002,0,0,0.024390244,44,3,29,"1,0",0.057692308,0.999139991,0.000200002,0
44,4,0,0,95,0,0,"1,0",0.076923077,99755,108,68,1,0,0,67,99755,68,0,99999,0.997559976,0.000680007,0,0,0.007352941,44,4,95,"1,0",0.076923077,0.997559976,0.000680007,0
44,5,0,1,290,0,1,"1,0",0.096153846,99192,381,211,7,0,0,207,99192,211,0,99998,0.991939839,0.002110042,0,0,0.004694836,44,5,290,"1,0",0.096153846,0.991939839,0.002110042,0
44,6,0,4,941,0,4,"1,0",0.115384615,97347,1285,720,15,3,1,623,97347,720,4,99994,0.973528412,0.007200432,4.00024E-05,0,0.004389173,44,6,941,"1,0",0.115384615,0.973528412,0.007200432,4.00024E-05
44,7,0,28,3039,0,28,"1,0",0.134615385,91561,4032,2304,55,5,3,2006,91561,2304,8,99966,0.915921413,0.023047836,8.00272E-05,0,0.00771675,44,7,3039,"1,0",0.134615385,0.915921413,0.023047836,8.00272E-05
44,8,25,57,8758,25,82,"1,0",0.153846154,76148,10687,6594,187,10,25,6233,76148,6594,35,99884,0.762364343,0.066016579,0.000350406,0.215517241,0.008811911,44,8,8758,"1,0",0.153846154,0.762364343,0.066016579,0.000350406
44,9,149,70,20092,149,219,"1,0",0.173076923,46922,19821,15067,476,10,49,17320,46922,15067,59,99665,0.470797171,0.151176441,0.000591983,0.519402985,0.01007337,44,9,20092,"1,0",0.173076923,0.470797171,0.151176441,0.000591983
44,10,368,70,28179,368,438,"1,0",0.192307692,18923,19641,21587,1009,10,75,37982,18923,21587,85,99227,0.190704143,0.217551674,0.000856622,0.701164295,0.012582404,44,10,28179,"1,0",0.192307692,0.190704143,0.217551674,0.000856622
44,11,498,70,21300,498,568,"1,0",0.211538462,6716,10548,18122,1392,10,75,61796,6716,18122,85,98659,0.068072857,0.183683192,0.000861553,0.775540641,0.016208376,44,11,21300,"1,0",0.211538462,0.068072857,0.183683192,0.000861553
44,12,353,70,9865,353,423,"1,0",0.230769231,3311,4088,10612,1428,10,41,78746,3311,10612,51,98236,0.033704548,0.108025571,0.000519158,0.78968254,0.019049676,44,12,9865,"1,0",0.230769231,0.033704548,0.108025571,0.000519158
44,13,162,70,3714,162,232,"1,0",0.25,2272,1413,4873,1072,10,18,88346,2272,4873,28,98004,0.023182727,0.04972246,0.000285703,0.779058116,0.020723882,44,13,3714,"1,0",0.25,0.023182727,0.04972246,0.000285703
44,14,44,70,1288,44,114,"1,0",0.269230769,1915,482,2044,720,8,6,92715,1915,2044,14,97890,0.019562775,0.02088058,0.000143018,0.757819905,0.021618409,44,14,1288,"1,0",0.269230769,0.019562775,0.02088058,0.000143018
44,15,0,43,426,0,43,"1,0",0.288461538,1766,205,821,452,6,5,94592,1766,821,11,97847,0.018048586,0.008390651,0.00011242,0.742684626,0.021963113,44,15,426,"1,0",0.288461538,0.018048586,0.008390651,0.00011242
44,16,0,22,198,0,22,"1,0",0.307692308,1718,55,335,290,2,0,95425,1718,335,2,97825,0.017561973,0.003424482,2.04447E-05,0.735172414,0.022142814,44,16,198,"1,0",0.307692308,0.017561973,0.003424482,2.04447E-05
44,17,0,4,51,0,4,"1,0",0.326923077,1696,26,150,168,0,0,95781,1696,150,0,97821,0.01733779,0.001533413,0,0.733822855,0.022172024,44,17,51,"1,0",0.326923077,0.01733779,0.001533413,0
44,18,0,0,26,0,0,"1,0",0.346153846,1690,6,65,86,1,0,95973,1690,65,1,97821,0.017276454,0.000664479,1.02228E-05,0.733822855,0.02216616,44,18,26,"1,0",0.346153846,0.017276454,0.000664479,1.02228E-05
44,19,0,2,8,0,2,"1,0",0.365384615,1683,5,25,54,0,0,96052,1683,25,0,97819,0.017205246,0.000255574,0,0.733149931,0.0221847,44,19,8,"1,0",0.365384615,0.017205246,0.000255574,0
44,20,0,0,4,0,0,"1,0",0.384615385,1683,1,5,26,0,0,96104,1683,5,0,97819,0.017205246,5.11148E-05,0,0.733149931,0.022183797,44,20,4,"1,0",0.384615385,0.017205246,5.11148E-05,0
44,21,0,0,1,0,0,"1,0",0.403846154,1683,0,2,15,0,1,96118,1683,2,1,97819,0.017205246,2.04459E-05,1.0223E-05,0.733149931,0.022183571,44,21,1,"1,0",0.403846154,0.017205246,2.04459E-05,1.0223E-05
44,22,0,1,1,0,1,"1,0",0.423076923,1681,1,1,10,0,0,96125,1681,1,0,97818,0.017184976,1.02231E-05,0,0.732813932,0.022193517,44,22,1,"1,0",0.423076923,0.017184976,1.02231E-05,0
44,23,0,0,1,0,0,"1,0",0.442307692,1681,0,0,6,0,0,96131,1681,0,0,97818,0.017184976,0,0,0.732813932,0.022193291,44,23,1,"1,0",0.442307692,0.017184976,0,0
44,24,0,0,0,0,0,"1,0",0.461538462,1681,0,0,3,0,0,96134,1681,0,0,97818,0.017184976,0,0,0.732813932,0.022193291,44,24,0,"1,0",0.461538462,0.017184976,0,0
44,25,0,0,0,0,0,"1,0",0.480769231,1681,0,0,2,0,0,96135,1681,0,0,97818,0.017184976,0,0,0.732813932,0.022193291,44,25,0,"1,0",0.480769231,0.017184976,0,0
44,26,0,0,0,0,0,"1,0",0.5,1681,0,0,2,0,0,96135,1681,0,0,97818,0.017184976,0,0,0.732813932,0.022193291,44,26,0,"1,0",0.5,0.017184976,0,0
44,27,0,0,0,0,0,"1,0",0.508241758,1681,0,0,0,0,0,96137,1681,0,0,97818,0.017184976,0,0,0.732813932,0.022193291,44,26,0,"1,0",0.505494505,0.017184976,0,0
45,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,45,-1,-1,"1,0",-1,0.99999,0.00001,0
45,1,0,0,5,0,0,"1,0",0.019230769,99986,8,2,0,0,0,4,99986,2,0,100000,0.99986,0.00002,0,-1,0,45,1,5,"1,0",0.019230769,0.99986,0.00002,0
45,2,0,0,8,0,0,"1,0",0.038461538,99981,5,3,0,0,0,11,99981,3,0,100000,0.99981,0.00003,0,-1,0,45,2,8,"1,0",0.038461538,0.99981,0.00003,0
45,3,0,0,12,0,0,"1,0",0.057692308,99964,10,8,0,0,0,18,99964,8,0,100000,0.99964,0.00008,0,-1,0,45,3,12,"1,0",0.057692308,0.99964,0.00008,0
45,4,0,0,14,0,0,"1,0",0.076923077,99931,29,9,0,0,0,31,99931,9,0,100000,0.99931,0.00009,0,-1,0,45,4,14,"1,0",0.076923077,0.99931,0.00009,0
45,5,0,0,30,0,0,"1,0",0.096153846,99876,54,24,0,0,0,46,99876,24,0,100000,0.99876,0.00024,0,-1,0,45,5,30,"1,0",0.096153846,0.99876,0.00024,0
45,6,0,2,114,0,2,"1,0",0.115384615,99650,166,76,5,0,1,100,99650,76,1,99998,0.99651993,0.000760015,1.00002E-05,0,0.010928962,45,6,114,"1,0",0.115384615,0.99651993,0.000760015,1.00002E-05
45,7,0,4,305,0,4,"1,0",0.134615385,99042,469,218,11,0,1,253,99042,218,1,99994,0.990479429,0.002180131,1.00006E-05,0,0.012295082,45,7,305,"1,0",0.134615385,0.990479429,0.002180131,1.00006E-05
45,8,0,6,903,0,6,"1,0",0.153846154,97321,1287,657,16,2,2,703,97321,657,4,99988,0.973326799,0.006570788,4.00048E-05,0,0.008626887,45,8,903,"1,0",0.153846154,0.973326799,0.006570788,4.00048E-05
45,9,0,17,2455,0,17,"1,0",0.173076923,92612,3541,1733,50,4,8,2023,92612,1733,12,99971,0.926388653,0.017335027,0.000120035,0,0.007540302,45,9,2455,"1,0",0.173076923,0.926388653,0.017335027,0.000120035
45,10,5,58,5998,5,63,"1,0",0.192307692,81710,8445,4125,172,10,12,5434,81710,4125,22,99908,0.817852424,0.041287985,0.000220203,0.054347826,0.009345794,45,10,5998,"1,0",0.192307692,0.817852424,0.041287985,0.000220203
45,11,75,70,12996,75,145,"1,0",0.211538462,61360,15799,8836,372,10,35,13351,61360,8836,45,99763,0.615057687,0.088569911,0.000451069,0.337552743,0.010376532,45,11,12996,"1,0",0.211538462,0.615057687,0.088569911,0.000451069
45,12,282,70,20819,282,352,"1,0",0.230769231,35641,20699,14141,734,10,58,28128,35641,14141,68,99411,0.358521693,0.14224784,0.000684029,0.614601019,0.013490918,45,12,20819,"1,0",0.230769231,0.358521693,0.14224784,0.000684029
45,13,410,70,22423,410,480,"1,0",0.25,17016,16901,15449,1128,10,64,48363,17016,15449,74,98931,0.171998666,0.156159343,0.000747996,0.722170253,0.016176871,45,13,22423,"1,0",0.25,0.171998666,0.156159343,0.000747996
45,14,360,70,15556,360,430,"1,0",0.269230769,8526,9835,11614,1271,10,76,67169,8526,11614,86,98501,0.086557497,0.117907432,0.000873088,0.755170113,0.018361547,45,14,15556,"1,0",0.269230769,0.086557497,0.117907432,0.000873088
45,15,233,70,8352,233,303,"1,0",0.288461538,5323,4686,6794,1115,10,35,80235,5323,6794,45,98198,0.054206807,0.069186745,0.000458258,0.757491676,0.020024447,45,15,8352,"1,0",0.288461538,0.054206807,0.069186745,0.000458258
45,16,102,70,3867,102,172,"1,0",0.307692308,4133,2009,3416,876,10,15,87567,4133,3416,25,98026,0.042162283,0.034847897,0.000255034,0.743161094,0.021031995,45,16,3867,"1,0",0.307692308,0.042162283,0.034847897,0.000255034
45,17,24,68,1646,24,92,"1,0",0.326923077,3686,810,1578,624,10,13,91213,3686,1578,23,97934,0.037637593,0.016112892,0.000234852,0.721684414,0.021632828,45,17,1646,"1,0",0.326923077,0.037637593,0.016112892,0.000234852
45,18,4,51,694,4,55,"1,0",0.346153846,3494,308,698,377,2,2,92998,3494,698,4,97879,0.035697136,0.007131254,4.08668E-05,0.7048562,0.022048505,45,18,694,"1,0",0.346153846,0.035697136,0.007131254,4.08668E-05
45,19,0,15,252,0,15,"1,0",0.365384615,3408,142,274,231,2,1,93806,3408,274,3,97864,0.034823837,0.002799804,3.06548E-05,0.699906367,0.022146419,45,19,252,"1,0",0.365384615,0.034823837,0.002799804,3.06548E-05
45,20,0,12,117,0,12,"1,0",0.384615385,3381,52,107,147,1,1,94163,3381,107,2,97852,0.034552181,0.001093488,2.0439E-05,0.695996276,0.022243854,45,20,117,"1,0",0.384615385,0.034552181,0.001093488,2.0439E-05
